fecha_inicio,minutos_tique
2024-03-04 20:16:00,6
2024-03-04 15:50:02,20
2024-03-04 18:26:00,94
2024-03-04 10:13:01,121
2024-03-04 20:45:00,14
2024-03-04 12:14:53,75
2024-03-04 09:13:26,195
2024-03-04 19:57:57,41
2024-03-04 16:50:42,40
2024-03-04 16:32:00,30
2024-03-04 19:35:28,26
2024-03-04 17:29:26,30
2024-03-04 13:54:32,89
2024-03-04 10:05:22,40
2024-03-04 14:14:48,110
2024-03-04 12:44:00,30
2024-03-04 13:09:47,240
2024-03-04 12:00:02,50
2024-03-04 17:38:00,200
2024-03-04 20:37:54,33
2024-03-04 19:29:00,24
2024-03-04 20:03:57,56
2024-03-04 09:00:15,50
2024-03-04 10:26:39,19
2024-03-04 12:00:00,10
2024-03-04 09:36:00,25
2024-03-04 19:48:20,65
2024-03-04 15:37:00,41
2024-03-04 12:28:08,14
2024-03-04 09:07:49,117
2024-03-04 17:55:00,74
2024-03-04 09:00:48,104
2024-03-04 17:58:13,40
2024-03-04 09:00:00,65
2024-03-04 13:47:04,7
2024-03-04 12:09:39,74
2024-03-04 20:29:39,47
2024-03-04 19:35:00,75
2024-03-04 13:14:31,92
2024-03-04 12:52:47,120
2024-03-04 09:02:00,87
2024-03-04 10:27:00,48
2024-03-04 20:00:12,46
2024-03-04 10:12:40,101
2024-03-04 19:20:53,46
2024-03-04 15:56:32,76
2024-03-04 15:10:04,120
2024-03-04 19:43:07,85
2024-03-04 20:09:29,111
2024-03-04 13:17:19,39
2024-03-04 14:59:00,21
2024-03-04 10:10:00,43
2024-03-04 12:27:40,104
2024-03-04 09:13:28,240
2024-03-04 16:08:23,42
2024-03-04 18:53:08,47
2024-03-04 15:58:37,76
2024-03-04 09:00:00,46
2024-03-04 19:03:50,93
2024-03-04 13:11:49,64
2024-03-04 11:21:31,90
2024-03-04 11:34:14,80
2024-03-04 16:09:14,44
2024-03-04 09:00:00,33
2024-03-04 11:30:29,7
2024-03-04 11:45:09,121
2024-03-04 14:17:46,46
2024-03-04 14:28:03,117
2024-03-04 09:00:00,239
2024-03-04 18:01:00,116
2024-03-04 12:26:33,76
2024-03-04 11:29:00,74
2024-03-04 09:00:00,68
2024-03-04 13:39:14,50
2024-03-04 17:39:19,50
2024-03-04 19:42:00,70
2024-03-04 12:02:44,120
2024-03-04 09:00:00,90
2024-03-04 09:49:27,57
2024-03-04 16:14:59,7
2024-03-04 10:22:24,37
2024-03-04 10:31:08,60
2024-03-04 11:27:28,91
2024-03-04 11:40:58,30
2024-03-04 10:59:00,21
2024-03-04 19:36:00,78
2024-03-04 18:44:00,23
2024-03-04 19:15:20,104
2024-03-04 14:46:30,336
2024-03-04 12:28:23,20
2024-03-04 18:56:42,60
2024-03-04 17:20:00,76
2024-03-04 17:21:23,144
2024-03-04 17:16:48,74
2024-03-04 17:33:53,59
2024-03-04 18:29:57,152
2024-03-04 10:28:00,75
2024-03-04 11:55:46,119
2024-03-04 09:21:34,60
2024-03-04 10:14:01,51
2024-03-04 19:31:20,10
2024-03-04 12:47:14,95
2024-03-04 17:28:06,212
2024-03-04 17:48:01,23
2024-03-04 11:02:10,16
2024-03-04 09:23:14,36
2024-03-04 15:33:40,60
2024-03-04 20:19:00,39
2024-03-04 10:44:47,40
2024-03-04 17:09:29,114
2024-03-04 11:12:22,117
2024-03-04 17:38:44,54
2024-03-04 12:48:00,51
2024-03-04 17:20:27,70
2024-03-04 10:51:44,10
2024-03-04 18:37:05,88
2024-03-04 20:15:28,44
2024-03-04 18:59:08,113
2024-03-04 18:02:46,137
2024-03-04 09:20:31,28
2024-03-04 11:54:00,240
2024-03-04 11:51:00,105
2024-03-04 12:32:15,25
2024-03-04 17:00:00,63
2024-03-04 18:52:00,39
2024-03-04 19:38:00,80
2024-03-04 18:04:26,50
2024-03-04 11:28:00,54
2024-03-04 12:17:04,47
2024-03-04 17:30:00,31
2024-03-04 09:00:00,120
2024-03-04 15:11:14,13
2024-03-04 12:26:00,120
2024-03-04 10:45:43,111
2024-03-04 16:11:31,59
2024-03-04 13:29:58,70
2024-03-04 11:56:00,39
2024-03-04 09:42:14,83
2024-03-04 11:35:00,15
2024-03-04 14:32:13,68
2024-03-04 17:56:15,60
2024-03-04 14:05:00,117
2024-03-04 11:00:26,16
2024-03-04 18:12:31,63
2024-03-04 16:06:02,23
2024-03-04 11:13:13,150
2024-03-04 17:27:16,90
2024-03-04 19:21:24,93
2024-03-04 09:45:45,64
2024-03-04 16:28:39,47
2024-03-04 11:42:28,14
2024-03-04 18:54:31,60
2024-03-04 18:22:57,70
2024-03-04 15:39:20,16
2024-03-04 18:10:21,21
2024-03-04 19:31:12,86
2024-03-04 20:15:02,33
2024-03-04 15:41:02,44
2024-03-04 09:00:00,258
2024-03-04 13:59:00,127
2024-03-04 20:06:33,31
2024-03-04 19:10:13,83
2024-03-04 19:52:32,43
2024-03-04 20:35:00,36
2024-03-04 13:18:27,5
2024-03-04 12:02:00,58
2024-03-04 18:26:01,66
2024-03-04 13:02:52,59
2024-03-04 09:49:39,30
2024-03-04 09:50:11,15
2024-03-04 17:25:49,117
2024-03-04 17:14:00,26
2024-03-04 11:14:00,17
2024-03-04 15:56:12,47
2024-03-04 18:42:00,43
2024-03-04 19:15:12,70
2024-03-04 17:32:01,121
2024-03-04 16:58:25,16
2024-03-04 10:28:38,10
2024-03-04 14:21:00,240
2024-03-04 12:23:28,16
2024-03-04 15:57:19,64
2024-03-04 14:37:00,8
2024-03-04 09:58:54,64
2024-03-04 18:12:57,30
2024-03-04 12:45:00,5
2024-03-04 11:24:00,64
2024-03-04 19:46:44,64
2024-03-04 13:51:52,240
2024-03-04 09:37:41,315
2024-03-04 20:31:50,16
2024-03-04 15:13:40,70
2024-03-04 18:38:22,35
2024-03-04 12:53:00,24
2024-03-04 11:26:18,64
2024-03-04 09:51:00,41
2024-03-04 15:03:00,110
2024-03-04 17:27:28,30
2024-03-04 18:22:14,94
2024-03-04 13:10:00,37
2024-03-04 09:00:00,39
2024-03-04 09:00:00,35
2024-03-04 18:36:00,65
2024-03-04 15:40:00,56
2024-03-04 09:24:21,46
2024-03-04 09:18:12,28
2024-03-04 11:43:12,30
2024-03-04 13:38:16,32
2024-03-04 19:42:48,240
2024-03-04 09:00:17,33
2024-03-04 11:15:28,195
2024-03-04 12:07:15,124
2024-03-04 17:36:58,16
2024-03-04 11:01:33,240
2024-03-04 11:07:00,18
2024-03-04 12:38:31,53
2024-03-04 11:53:26,105
2024-03-04 17:37:17,44
2024-03-04 18:43:00,7
2024-03-04 09:18:59,180
2024-03-04 13:51:16,14
2024-03-04 12:27:00,3
2024-03-04 18:28:17,46
2024-03-04 10:41:22,124
2024-03-04 20:12:17,30
2024-03-04 11:00:00,17
2024-03-04 13:03:16,75
2024-03-04 12:48:54,30
2024-03-04 09:34:20,23
2024-03-04 19:50:51,70
2024-03-04 12:52:00,24
2024-03-04 18:39:42,117
2024-03-04 09:23:44,39
2024-03-04 19:03:33,27
2024-03-04 17:55:17,60
2024-03-04 17:32:43,16
2024-03-04 15:04:49,75
2024-03-04 17:36:50,18
2024-03-04 17:31:00,60
2024-03-04 10:15:22,21
2024-03-04 10:42:55,30
2024-03-04 19:03:25,111
2024-03-04 10:04:34,480
2024-03-04 11:21:18,9
2024-03-04 15:16:16,76
2024-03-04 13:10:00,63
2024-03-04 09:00:00,121
2024-03-04 20:21:58,33
2024-03-04 18:20:43,16
2024-03-04 13:45:00,33
2024-03-04 16:02:49,121
2024-03-04 20:06:00,47
2024-03-04 18:41:13,59
2024-03-04 18:45:37,16
2024-03-04 20:00:00,6
2024-03-04 09:07:34,30
2024-03-04 19:10:25,30
2024-03-04 15:18:33,46
2024-03-04 09:00:00,49
2024-03-04 17:32:33,23
2024-03-04 13:26:09,64
2024-03-04 16:33:29,90
2024-03-04 13:21:27,90
2024-03-04 10:29:00,33
2024-03-04 09:00:02,402
2024-03-04 11:06:05,16
2024-03-04 09:00:00,85
2024-03-04 18:02:22,88
2024-03-04 10:04:42,60
2024-03-04 19:13:27,63
2024-03-04 11:33:22,88
2024-03-04 13:59:36,28
2024-03-04 11:00:55,35
2024-03-04 20:14:48,120
2024-03-04 16:08:17,21
2024-03-04 12:04:11,27
2024-03-04 09:00:00,236
2024-03-04 10:02:03,30
2024-03-04 17:18:49,23
2024-03-04 09:00:16,171
2024-03-04 17:40:32,150
2024-03-04 16:15:00,117
2024-03-04 11:36:40,69
2024-03-04 13:57:00,9
2024-03-04 14:26:36,16
2024-03-04 09:03:59,480
2024-03-04 17:29:16,11
2024-03-04 14:36:12,7
2024-03-04 15:21:19,159
2024-03-04 17:37:00,39
2024-03-04 14:33:00,55
2024-03-04 14:33:08,60
2024-03-04 17:33:00,79
2024-03-04 12:13:55,65
2024-03-04 17:31:00,19
2024-03-04 14:08:02,33
2024-03-04 09:32:00,96
2024-03-04 09:16:00,49
2024-03-04 18:12:00,30
2024-03-04 18:28:15,150
2024-03-04 09:47:32,154
2024-03-04 16:19:27,75
2024-03-04 18:20:02,10
2024-03-04 09:39:00,69
2024-03-04 10:00:00,60
2024-03-04 09:00:00,59
2024-03-04 18:49:00,113
2024-03-04 19:14:00,56
2024-03-04 09:54:52,60
2024-03-04 15:01:36,93
2024-03-04 17:28:00,168
2024-03-04 09:00:00,480
2024-03-04 17:19:00,18
2024-03-04 09:00:00,5
2024-03-04 09:44:50,14
2024-03-04 16:53:49,70
2024-03-04 12:46:00,29
2024-03-04 19:32:10,30
2024-03-04 10:14:58,38
2024-03-04 11:30:41,16
2024-03-04 18:23:00,9
2024-03-04 10:38:55,119
2024-03-04 09:49:00,109
2024-03-04 20:51:20,15
2024-03-04 20:13:00,46
2024-03-04 09:51:49,64
2024-03-04 09:00:00,240
2024-03-04 09:00:00,11
2024-03-04 18:22:00,23
2024-03-04 10:09:59,120
2024-03-04 09:00:00,55
2024-03-04 18:10:33,120
2024-03-04 17:10:27,29
2024-03-04 11:04:19,240
2024-03-04 17:47:00,73
2024-03-04 15:08:46,55
2024-03-04 13:26:57,137
2024-03-04 12:01:57,35
2024-03-04 17:27:44,35
2024-03-04 10:04:45,81
2024-03-04 09:37:00,55
2024-03-04 12:13:44,28
2024-03-04 18:49:38,65
2024-03-04 10:30:14,75
2024-03-04 18:51:48,51
2024-03-04 19:57:27,60
2024-03-04 15:10:00,20
2024-03-04 16:59:00,47
2024-03-04 10:03:17,36
2024-03-04 09:00:00,34
2024-03-04 19:43:31,20
2024-03-04 17:05:11,90
2024-03-04 18:38:45,19
2024-03-04 12:30:00,11
2024-03-04 15:42:00,10
2024-03-04 11:04:25,44
2024-03-04 11:22:48,210
2024-03-04 11:04:00,78
2024-03-04 14:38:20,47
2024-03-04 11:23:31,44
2024-03-04 10:19:00,103
2024-03-04 16:34:09,60
2024-03-04 09:00:00,76
2024-03-04 17:46:49,23
2024-03-04 13:03:06,110
2024-03-04 09:40:36,30
2024-03-04 13:56:47,47
2024-03-04 14:48:46,16
2024-03-04 19:17:17,10
2024-03-04 15:07:59,225
2024-03-04 14:07:26,107
2024-03-04 12:38:00,51
2024-03-04 20:37:07,30
2024-03-04 18:47:52,93
2024-03-04 19:33:20,28
2024-03-04 19:12:00,117
2024-03-04 16:24:00,28
2024-03-04 14:37:11,135
2024-03-04 10:07:10,208
2024-03-04 12:18:18,480
2024-03-04 13:46:00,12
2024-03-04 10:34:41,120
2024-03-04 20:07:04,56
2024-03-04 17:13:00,16
2024-03-04 17:55:00,75
2024-03-04 09:00:47,120
2024-03-04 20:21:00,37
2024-03-04 17:48:29,63
2024-03-04 16:10:00,101
2024-03-04 17:54:49,48
2024-03-04 11:35:13,37
2024-03-04 09:56:42,60
2024-03-04 09:25:00,16
2024-03-04 09:00:16,480
2024-03-04 18:33:00,7
2024-03-04 14:49:10,70
2024-03-04 19:40:00,21
2024-03-04 09:00:28,16
2024-03-04 17:19:13,93
2024-03-04 14:33:36,78
2024-03-04 19:35:38,86
2024-03-04 16:02:59,120
2024-03-04 09:00:00,59
2024-03-04 18:34:46,30
2024-03-04 09:40:23,120
2024-03-04 09:51:34,98
2024-03-04 10:07:37,33
2024-03-04 20:11:15,23
2024-03-04 17:44:00,28
2024-03-04 10:40:26,30
2024-03-04 10:33:00,57
2024-03-04 14:53:17,60
2024-03-04 18:27:37,93
2024-03-04 18:51:04,85
2024-03-04 17:12:00,78
2024-03-04 11:56:03,43
2024-03-04 19:54:25,33
2024-03-04 11:14:09,74
2024-03-04 11:32:22,60
2024-03-04 12:10:48,47
2024-03-04 18:57:00,39
2024-03-04 09:00:09,435
2024-03-04 09:00:00,16
2024-03-04 11:51:56,135
2024-03-04 12:59:00,61
2024-03-04 18:54:36,104
2024-03-04 17:29:00,70
2024-03-04 15:02:31,75
2024-03-04 17:56:53,37
2024-03-04 18:17:07,65
2024-03-04 16:17:52,51
2024-03-04 10:15:00,23
2024-03-04 16:40:50,50
2024-03-04 19:50:00,38
2024-03-04 14:34:02,110
2024-03-04 14:19:00,47
2024-03-04 18:53:47,70
2024-03-04 12:57:00,23
2024-03-04 19:03:20,24
2024-03-04 14:01:26,51
2024-03-04 13:03:46,46
2024-03-04 12:23:32,18
2024-03-04 19:03:16,44
2024-03-04 10:01:00,28
2024-03-04 14:08:56,159
2024-03-04 11:20:39,30
2024-03-04 12:27:06,64
2024-03-04 18:07:00,120
2024-03-04 12:25:00,16
2024-03-04 09:00:00,114
2024-03-04 17:48:51,60
2024-03-04 16:25:08,5
2024-03-04 15:41:54,111
2024-03-04 09:35:00,240
2024-03-04 11:03:29,15
2024-03-04 17:22:11,19
2024-03-04 17:26:00,164
2024-03-04 17:08:21,83
2024-03-04 14:41:23,113
2024-03-04 15:58:00,18
2024-03-04 15:20:00,114
2024-03-04 18:49:29,60
2024-03-04 11:27:25,120
2024-03-04 13:43:14,50
2024-03-04 16:50:00,47
2024-03-04 20:12:00,43
2024-03-04 20:22:40,11
2024-03-04 14:40:34,110
2024-03-04 13:10:00,15
2024-03-04 15:10:00,16
2024-03-04 18:10:40,93
2024-03-04 11:59:26,156
2024-03-04 10:14:48,120
2024-03-04 20:34:59,23
2024-03-04 18:19:59,64
2024-03-04 14:27:41,37
2024-03-04 17:07:06,208
2024-03-04 09:00:11,105
2024-03-04 10:11:38,120
2024-03-04 18:37:08,51
2024-03-04 19:35:16,32
2024-03-04 09:34:00,23
2024-03-04 12:38:00,27
2024-03-04 09:22:36,30
2024-03-04 19:06:42,13
2024-03-04 11:27:28,10
2024-03-04 17:02:00,21
2024-03-04 18:04:00,16
2024-03-04 17:59:21,64
2024-03-04 18:44:14,126
2024-03-04 18:12:34,76
2024-03-04 19:47:58,64
2024-03-04 19:21:01,75
2024-03-04 12:24:27,56
2024-03-04 19:02:00,23
2024-03-04 10:44:43,40
2024-03-04 09:47:34,37
2024-03-04 19:03:17,61
2024-03-04 17:29:44,16
2024-03-04 16:49:05,68
2024-03-04 18:02:16,30
2024-03-04 12:49:00,28
2024-03-04 17:26:00,34
2024-03-04 09:37:05,59
2024-03-04 14:18:06,31
2024-03-04 09:00:00,486
2024-03-04 11:45:35,59
2024-03-04 09:57:00,186
2024-03-04 11:41:46,30
2024-03-04 13:24:19,99
2024-03-04 11:44:05,67
2024-03-04 12:15:49,42
2024-03-04 19:21:19,39
2024-03-04 19:27:00,9
2024-03-04 16:28:00,7
2024-03-04 10:04:53,49
2024-03-04 18:33:33,45
2024-03-04 17:25:45,29
2024-03-04 18:01:05,64
2024-03-04 20:04:58,32
2024-03-04 11:28:13,35
2024-03-04 11:23:51,28
2024-03-04 11:35:59,7
2024-03-04 17:35:00,50
2024-03-04 14:44:15,30
2024-03-04 10:51:42,48
2024-03-04 18:45:00,11
2024-03-04 20:43:00,16
2024-03-04 11:34:38,56
2024-03-04 20:49:58,16
2024-03-04 10:59:04,8
2024-03-04 13:37:00,64
2024-03-04 18:01:48,174
2024-03-04 19:08:09,25
2024-03-04 15:53:58,92
2024-03-04 09:55:00,23
2024-03-04 12:32:52,23
2024-03-04 16:27:33,47
2024-03-04 13:15:32,30
2024-03-04 19:10:20,29
2024-03-04 14:28:04,121
2024-03-04 09:00:00,16
2024-03-04 18:54:58,70
2024-03-04 09:00:00,117
2024-03-04 16:51:16,120
2024-03-04 19:56:00,63
2024-03-04 18:11:35,49
2024-03-04 09:39:00,33
2024-03-04 11:35:05,104
2024-03-04 14:19:00,38
2024-03-04 09:22:28,60
2024-03-04 19:10:53,63
2024-03-04 11:46:00,16
2024-03-04 19:22:00,40
2024-03-04 11:25:29,42
2024-03-04 19:18:53,117
2024-03-04 19:44:29,65
2024-03-04 15:19:23,120
2024-03-04 13:50:00,53
2024-03-04 10:01:09,59
2024-03-04 11:17:00,7
2024-03-04 18:21:00,13
2024-03-04 14:55:45,120
2024-03-04 14:14:55,31
2024-03-04 12:12:27,75
2024-03-04 11:27:53,97
2024-03-04 16:43:30,64
2024-03-04 10:20:00,34
2024-03-04 20:29:09,28
2024-03-04 14:13:58,406
2024-03-04 16:54:00,120
2024-03-04 12:44:34,117
2024-03-04 09:00:00,121
2024-03-04 09:01:28,30
2024-03-04 09:50:53,240
2024-03-04 14:35:00,60
2024-03-04 10:19:06,61
2024-03-04 19:17:17,56
2024-03-04 18:45:50,17
2024-03-04 09:57:46,33
2024-03-04 17:00:31,16
2024-03-04 19:25:21,85
2024-03-04 12:39:02,64
2024-03-04 12:25:05,67
2024-03-04 10:09:35,80
2024-03-04 14:37:24,240
2024-03-04 14:41:51,50
2024-03-04 09:00:00,45
2024-03-04 10:39:01,144
2024-03-04 19:05:25,106
2024-03-04 09:06:19,240
2024-03-04 17:15:29,16
2024-03-04 11:56:15,75
2024-03-04 12:20:08,11
2024-03-04 16:48:30,7
2024-03-04 11:31:58,150
2024-03-04 18:40:33,120
2024-03-04 18:11:00,89
2024-03-04 10:26:07,29
2024-03-04 13:19:00,5
2024-03-04 17:57:20,7
2024-03-04 20:21:00,36
2024-03-04 16:04:08,76
2024-03-04 17:46:45,48
2024-03-04 19:10:34,6
2024-03-04 18:50:00,7
2024-03-04 18:56:05,126
2024-03-04 09:01:00,28
2024-03-04 16:49:27,30
2024-03-04 20:18:00,15
2024-03-04 19:48:16,76
2024-03-04 18:11:47,57
2024-03-04 16:14:46,30
2024-03-04 17:49:53,60
2024-03-04 09:00:00,228
2024-03-04 09:30:44,46
2024-03-04 19:53:25,90
2024-03-04 09:52:47,53
2024-03-04 12:00:37,55
2024-03-04 15:24:07,73
2024-03-04 13:58:00,117
2024-03-04 13:13:44,104
2024-03-04 11:36:58,117
2024-03-04 13:44:04,24
2024-03-04 10:45:18,39
2024-03-04 18:27:00,15
2024-03-04 13:50:38,29
2024-03-04 17:14:31,141
2024-03-04 13:18:11,7
2024-03-04 17:31:58,150
2024-03-04 19:54:00,44
2024-03-04 13:39:12,23
2024-03-04 18:48:37,15
2024-03-04 09:00:49,30
2024-03-04 12:36:00,50
2024-03-04 10:28:00,24
2024-03-04 14:48:20,99
2024-03-04 12:51:51,117
2024-03-04 17:30:00,24
2024-03-04 19:39:38,30
2024-03-04 13:34:10,16
2024-03-04 18:44:57,139
2024-03-04 16:05:21,117
2024-03-04 09:15:00,60
2024-03-04 16:55:00,14
2024-03-04 13:28:00,9
2024-03-04 18:59:16,14
2024-03-04 19:32:00,29
2024-03-04 16:36:00,24
2024-03-04 11:57:21,60
2024-03-04 09:01:06,60
2024-03-04 20:40:00,16
2024-03-04 10:44:51,60
2024-03-04 11:34:54,27
2024-03-04 09:00:00,30
2024-03-04 16:42:21,34
2024-03-04 13:00:00,60
2024-03-04 18:47:32,127
2024-03-04 10:06:07,300
2024-03-04 12:06:25,16
2024-03-04 17:55:30,60
2024-03-04 14:38:52,38
2024-03-04 17:09:03,196
2024-03-04 14:14:40,61
2024-03-04 19:27:14,63
2024-03-04 20:06:00,16
2024-03-04 10:32:00,180
2024-03-04 16:05:00,68
2024-03-04 11:23:24,117
2024-03-04 13:50:20,30
2024-03-04 12:08:09,50
2024-03-04 11:19:52,16
2024-03-04 09:19:59,285
2024-03-04 10:10:00,43
2024-03-04 11:18:00,76
2024-03-04 17:25:00,24
2024-03-04 11:10:19,92
2024-03-04 13:35:12,73
2024-03-04 17:51:22,105
2024-03-04 18:32:57,48
2024-03-04 19:54:36,65
2024-03-04 10:10:15,39
2024-03-04 11:13:24,34
2024-03-04 14:11:23,15
2024-03-04 11:46:00,120
2024-03-04 12:21:27,60
2024-03-04 11:26:00,99
2024-03-04 12:19:05,90
2024-03-04 14:12:52,90
2024-03-04 11:28:00,30
2024-03-04 09:54:00,16
2024-03-04 18:25:00,40
2024-03-04 19:04:14,23
2024-03-04 16:35:46,236
2024-03-04 20:17:33,38
2024-03-04 12:00:00,12
2024-03-04 17:05:56,120
2024-03-04 20:23:32,39
2024-03-04 20:25:41,16
2024-03-04 12:22:04,30
2024-03-04 14:07:08,32
2024-03-04 09:16:44,43
2024-03-04 16:56:03,43
2024-03-04 19:17:30,59
2024-03-04 09:33:16,71
2024-03-04 19:00:00,67
2024-03-04 10:12:38,35
2024-03-04 19:15:05,96
2024-03-04 13:31:00,13
2024-03-04 13:19:00,120
2024-03-04 20:19:00,47
2024-03-04 11:06:09,23
2024-03-04 12:23:49,81
2024-03-04 09:19:22,56
2024-03-04 09:00:00,117
2024-03-04 19:01:30,40
2024-03-04 19:22:00,7
2024-03-04 17:06:20,56
2024-03-04 19:33:43,18
2024-03-04 09:00:00,5
2024-03-04 15:54:29,5
2024-03-04 10:31:06,186
2024-03-04 16:24:38,120
2024-03-04 12:00:39,13
2024-03-04 12:12:49,28
2024-03-04 18:59:00,121
2024-03-04 16:30:00,159
2024-03-04 12:32:34,51
2024-03-04 20:21:17,5
2024-03-04 14:50:00,119
2024-03-04 18:29:02,75
2024-03-04 19:55:00,9
2024-03-04 15:09:51,119
2024-03-04 16:05:15,33
2024-03-04 15:41:00,29
2024-03-04 11:18:00,162
2024-03-04 09:47:38,9
2024-03-04 20:28:07,56
2024-03-04 11:55:49,73
2024-03-04 20:40:59,20
2024-03-04 10:18:19,30
2024-03-04 13:24:15,315
2024-03-04 09:00:00,405
2024-03-04 18:19:25,53
2024-03-04 15:48:52,133
2024-03-04 11:28:00,24
2024-03-04 19:20:35,107
2024-03-04 12:37:00,9
2024-03-04 12:20:26,65
2024-03-04 13:23:25,75
2024-03-04 09:00:00,32
2024-03-04 11:15:00,111
2024-03-04 18:21:09,116
2024-03-04 09:00:00,90
2024-03-04 17:04:11,33
2024-03-04 18:12:00,56
2024-03-04 10:57:41,76
2024-03-04 15:05:02,5
2024-03-04 18:21:09,29
2024-03-04 15:56:21,64
2024-03-04 09:26:36,53
2024-03-04 13:12:59,466
2024-03-04 17:35:23,23
2024-03-04 17:06:34,5
2024-03-04 16:11:00,52
2024-03-04 12:04:41,5
2024-03-04 11:52:27,405
2024-03-04 09:00:00,30
2024-03-04 12:30:00,14
2024-03-04 16:58:00,16
2024-03-04 15:12:37,90
2024-03-04 19:34:00,30
2024-03-04 12:06:18,20
2024-03-04 12:00:01,240
2024-03-04 10:03:56,60
2024-03-04 17:45:16,60
2024-03-04 17:29:20,29
2024-03-04 12:50:24,39
2024-03-04 17:44:59,46
2024-03-04 17:27:20,86
2024-03-04 20:26:00,30
2024-03-04 11:00:39,48
2024-03-04 09:05:00,54
2024-03-04 10:07:43,117
2024-03-04 15:08:10,113
2024-03-04 18:02:07,30
2024-03-04 17:12:00,93
2024-03-04 13:55:10,73
2024-03-04 13:07:59,60
2024-03-04 14:54:02,6
2024-03-04 15:10:00,15
2024-03-04 09:43:56,16
2024-03-04 09:58:00,137
2024-03-04 10:05:33,30
2024-03-04 10:34:53,20
2024-03-04 10:32:31,420
2024-03-04 11:29:46,20
2024-03-04 10:13:44,150
2024-03-04 17:14:00,91
2024-03-04 16:38:00,119
2024-03-04 18:33:49,18
2024-03-04 11:35:13,79
2024-03-04 09:00:00,52
2024-03-04 10:26:08,30
2024-03-04 18:38:33,90
2024-03-04 11:50:00,85
2024-03-04 12:51:29,64
2024-03-04 17:14:00,117
2024-03-04 18:46:35,59
2024-03-04 18:18:00,27
2024-03-04 18:28:01,93
2024-03-04 17:41:00,80
2024-03-04 12:34:00,11
2024-03-04 12:38:00,23
2024-03-04 15:42:43,61
2024-03-04 18:57:00,10
2024-03-04 19:26:00,93
2024-03-04 09:00:00,240
2024-03-04 14:41:56,16
2024-03-04 19:13:01,111
2024-03-04 13:17:00,83
2024-03-04 09:26:21,64
2024-03-04 18:08:02,163
2024-03-04 19:12:00,88
2024-03-04 12:51:08,90
2024-03-04 11:14:24,90
2024-03-04 18:15:19,21
2024-03-04 19:49:00,28
2024-03-04 19:44:33,76
2024-03-04 13:50:37,64
2024-03-04 10:44:51,69
2024-03-04 18:31:37,13
2024-03-04 16:34:30,180
2024-03-04 11:38:54,11
2024-03-04 11:06:00,149
2024-03-04 15:53:40,13
2024-03-04 19:14:34,87
2024-03-04 15:00:00,31
2024-03-04 09:09:17,117
2024-03-04 16:44:58,240
2024-03-04 19:24:59,7
2024-03-04 10:34:08,26
2024-03-04 16:36:41,52
2024-03-04 15:37:03,85
2024-03-04 13:18:00,43
2024-03-04 17:24:20,45
2024-03-04 10:16:15,50
2024-03-04 09:56:23,16
2024-03-04 11:59:15,45
2024-03-04 18:23:00,23
2024-03-04 18:17:00,70
2024-03-04 09:14:24,47
2024-03-04 16:59:00,45
2024-03-04 10:00:08,240
2024-03-04 18:40:25,140
2024-03-04 14:20:56,120
2024-03-04 20:35:13,23
2024-03-04 09:01:32,137
2024-03-04 14:28:16,101
2024-03-04 19:57:00,53
2024-03-04 20:48:46,16
2024-03-04 12:30:00,60
2024-03-04 12:29:22,45
2024-03-04 12:40:27,46
2024-03-04 10:48:37,46
2024-03-04 16:26:57,38
2024-03-04 11:08:44,32
2024-03-04 19:50:35,24
2024-03-04 09:16:00,14
2024-03-04 16:14:56,90
2024-03-04 13:09:31,117
2024-03-04 09:02:00,528
2024-03-04 12:03:46,117
2024-03-04 13:58:58,73
2024-03-04 14:02:27,75
2024-03-04 11:28:00,240
2024-03-04 11:19:02,23
2024-03-04 16:40:05,30
2024-03-04 19:58:12,60
2024-03-04 16:31:00,59
2024-03-04 17:05:07,59
2024-03-04 18:38:19,10
2024-03-04 17:09:51,16
2024-03-04 17:57:29,37
2024-03-04 12:42:00,9
2024-03-04 20:05:31,57
2024-03-04 20:34:58,20
2024-03-04 16:25:09,30
2024-03-04 15:05:41,40
2024-03-04 11:14:00,120
2024-03-04 19:36:52,51
2024-03-04 17:48:00,105
2024-03-04 20:13:05,16
2024-03-04 18:37:00,17
2024-03-04 19:25:59,93
2024-03-04 11:58:53,64
2024-03-04 19:41:00,14
2024-03-04 09:00:00,50
2024-03-04 09:12:12,14
2024-03-04 16:41:41,93
2024-03-04 13:15:08,66
2024-03-04 13:53:23,60
2024-03-04 20:04:54,27
2024-03-04 12:25:56,7
2024-03-04 09:00:00,28
2024-03-04 18:23:00,154
2024-03-04 13:16:53,30
2024-03-04 13:00:00,60
2024-03-04 12:36:00,9
2024-03-04 19:31:49,15
2024-03-04 19:24:00,39
2024-03-04 17:43:00,188
2024-03-04 16:59:36,6
2024-03-04 19:09:00,17
2024-03-04 14:06:48,390
2024-03-04 17:56:00,59
2024-03-04 09:00:47,43
2024-03-04 16:58:41,240
2024-03-04 10:36:00,480
2024-03-04 09:03:37,75
2024-03-04 11:42:45,168
2024-03-04 16:28:42,29
2024-03-04 15:24:12,23
2024-03-04 17:03:00,9
2024-03-04 15:30:57,120
2024-03-04 13:22:00,29
2024-03-04 09:27:22,240
2024-03-04 09:00:00,83
2024-03-04 12:25:26,46
2024-03-04 10:40:30,80
2024-03-04 15:17:49,76
2024-03-04 17:14:00,27
